  code     Freq_dco
     1 3.287149e+09
     2 3.280689e+09
     3 3.274255e+09
     4 3.267224e+09
     5 3.260223e+09
     6 3.253252e+09
     7 3.246311e+09
     8 3.238598e+09
     9 3.230921e+09
    10 3.223281e+09
    11 3.215677e+09
    12 3.208109e+09
    13 3.200576e+09
    14 3.193079e+09
    15 3.185616e+09
    16 3.177806e+09
    17 3.170033e+09
    18 3.162298e+09
    19 3.154601e+09
    20 3.146942e+09
    21 3.139319e+09
    22 3.131734e+09
    23 3.124185e+09
    24 3.116672e+09
    25 3.109195e+09
    26 3.101754e+09
    27 3.094349e+09
    28 3.086979e+09
    29 3.079644e+09
    30 3.072344e+09
    31 3.065078e+09
    32 3.058144e+09
    33 3.051241e+09
    34 3.044369e+09
    35 3.037529e+09
    36 3.030719e+09
    37 3.023939e+09
    38 3.017190e+09
    39 3.010470e+09
    40 3.003781e+09
    41 2.997121e+09
    42 2.990491e+09
    43 2.983890e+09
    44 2.977318e+09
    45 2.970775e+09
    46 2.964261e+09
    47 2.957775e+09
    48 2.951317e+09
    49 2.944888e+09
    50 2.938486e+09
    51 2.932113e+09
    52 2.925767e+09
    53 2.919448e+09
    54 2.913157e+09
    55 2.906892e+09
    56 2.900655e+09
    57 2.894444e+09
    58 2.888260e+09
    59 2.882102e+09
    60 2.875970e+09
    61 2.869865e+09
    62 2.863785e+09
    63 2.857731e+09
    64 2.852320e+09
    65 2.846929e+09
    66 2.841559e+09
    67 2.836209e+09
    68 2.830879e+09
    69 2.825569e+09
    70 2.820279e+09
    71 2.815009e+09
    72 2.809759e+09
    73 2.804528e+09
    74 2.799316e+09
    75 2.794124e+09
    76 2.788951e+09
    77 2.783797e+09
    78 2.778662e+09
    79 2.773546e+09
    80 2.768449e+09
    81 2.763371e+09
    82 2.758311e+09
    83 2.753269e+09
    84 2.748246e+09
    85 2.743242e+09
    86 2.738255e+09
    87 2.733287e+09
    88 2.728337e+09
    89 2.723404e+09
    90 2.718489e+09
    91 2.713592e+09
    92 2.708713e+09
    93 2.703851e+09
    94 2.699007e+09
    95 2.694180e+09
    96 2.689370e+09
    97 2.684577e+09
    98 2.679801e+09
    99 2.675043e+09
   100 2.670301e+09
   101 2.665576e+09
   102 2.660867e+09
   103 2.656176e+09
   104 2.651500e+09
   105 2.646842e+09
   106 2.642199e+09
   107 2.637573e+09
   108 2.632963e+09
   109 2.628369e+09
   110 2.623791e+09
   111 2.619229e+09
   112 2.614683e+09
   113 2.610152e+09
   114 2.605638e+09
   115 2.601138e+09
   116 2.596655e+09
   117 2.592186e+09
   118 2.587734e+09
   119 2.583296e+09
   120 2.578874e+09
   121 2.574466e+09
   122 2.570074e+09
   123 2.565697e+09
   124 2.561334e+09
   125 2.556987e+09
   126 2.552654e+09
   127 2.548336e+09
   128 2.544632e+09
   129 2.540939e+09
   130 2.537257e+09
   131 2.533586e+09
   132 2.529925e+09
   133 2.526275e+09
   134 2.522635e+09
   135 2.519006e+09
   136 2.515388e+09
   137 2.511779e+09
   138 2.508181e+09
   139 2.504593e+09
   140 2.501016e+09
   141 2.497449e+09
   142 2.493891e+09
   143 2.490344e+09
   144 2.486808e+09
   145 2.483281e+09
   146 2.479764e+09
   147 2.476257e+09
   148 2.472760e+09
   149 2.469273e+09
   150 2.465795e+09
   151 2.462328e+09
   152 2.458870e+09
   153 2.455422e+09
   154 2.451983e+09
   155 2.448554e+09
   156 2.445135e+09
   157 2.441725e+09
   158 2.438325e+09
   159 2.434934e+09
   160 2.431553e+09
   161 2.428181e+09
   162 2.424818e+09
   163 2.421465e+09
   164 2.418120e+09
   165 2.414786e+09
   166 2.411460e+09
   167 2.408143e+09
   168 2.404836e+09
   169 2.401537e+09
   170 2.398248e+09
   171 2.394968e+09
   172 2.391696e+09
   173 2.388434e+09
   174 2.385180e+09
   175 2.381936e+09
   176 2.378700e+09
   177 2.375473e+09
   178 2.372254e+09
   179 2.369045e+09
   180 2.365844e+09
   181 2.362651e+09
   182 2.359467e+09
   183 2.356292e+09
   184 2.353126e+09
   185 2.349968e+09
   186 2.346818e+09
   187 2.343677e+09
   188 2.340544e+09
   189 2.337419e+09
   190 2.334303e+09
   191 2.331195e+09
   192 2.328096e+09
   193 2.325004e+09
   194 2.321921e+09
   195 2.318846e+09
   196 2.315779e+09
   197 2.312721e+09
   198 2.309670e+09
   199 2.306627e+09
   200 2.303593e+09
   201 2.300566e+09
   202 2.297547e+09
   203 2.294536e+09
   204 2.291533e+09
   205 2.288538e+09
   206 2.285551e+09
   207 2.282572e+09
   208 2.279600e+09
   209 2.276636e+09
   210 2.273679e+09
   211 2.270731e+09
   212 2.267790e+09
   213 2.264856e+09
   214 2.261931e+09
   215 2.259012e+09
   216 2.256102e+09
   217 2.253198e+09
   218 2.250303e+09
   219 2.247414e+09
   220 2.244533e+09
   221 2.241660e+09
   222 2.238794e+09
   223 2.235935e+09
   224 2.233083e+09
   225 2.230239e+09
   226 2.227402e+09
   227 2.224572e+09
   228 2.221749e+09
   229 2.218934e+09
   230 2.216125e+09
   231 2.213324e+09
   232 2.210529e+09
   233 2.207742e+09
   234 2.204962e+09
   235 2.202189e+09
   236 2.199423e+09
   237 2.196663e+09
   238 2.193911e+09
   239 2.191165e+09
   240 2.188427e+09
   241 2.185695e+09
   242 2.182970e+09
   243 2.180252e+09
   244 2.177540e+09
   245 2.174836e+09
   246 2.172138e+09
   247 2.169447e+09
   248 2.166762e+09
   249 2.164084e+09
   250 2.161412e+09
   251 2.158748e+09
   252 2.156089e+09
   253 2.153438e+09
   254 2.150793e+09
   255 2.148154e+09
